,url,image_url,beds,baths,sqft,sqft_lot,address,estimated_monthly_payment,property_type,price_per_sqft,year_built,region,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walk_score,bike_score,elementary_school_name,elementary_school_distance,middle_school_name,middle_school_distance,high_school_name,high_school_distance,flood_risk,fire_risk,wind_risk,air_risk,heat_risk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,sqft_lot_caterogy,sqft_lot_cleaned,zip_code,property_age,mobility_score,avg_school_distance_miles,weighted_risk_score,parking_spaces,parking_quality_score,has_garage,parking_adequacy,county,zip_price_tier
576,https://www.zillow.com/homedetails/80-Tisquantum-Rd-Chatham-MA-02633/56776391_zpid/,https://photos.zillowstatic.com/fp/834d39f9586ce6e813b6fb2e79aecb0e-cc_ft_960.jpg,3.0,4.0,2821.0,1.68 Acres,"80 Tisquantum Road, Chatham, MA 02633",20140.0,single family,1205.0,2005.0,Chatham,vaulted ceiling; walk-in closet; fireplace,office; dining room; living room,dishwasher; refrigerator; microwave,,septic tank,,,6.0,shell,5.0,11.0,Chatham,1.9,Monomoy Regional,1.2,acres,6.0,1.0,1.0,8.0,2.0,5.0,Barnstable; Bourne; Brewster; Chatham; Dennis,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$3,399,000'}; {'date': '11/12/2004', 'event': 'Sold', 'price': '$1,900,000'}; {'date': '9/5/2003', 'event': 'Sold', 'price': '$1,695,000'}; {'date': '10/2/1996', 'event': 'Sold', 'price': '$269,000'}; {'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$3,399,000'}; {'date': '11/12/2004', 'event': 'Sold', 'price': '$1,900,000'}; {'date': '9/5/2003', 'event': 'Sold', 'price': '$1,695,000'}; {'date': '10/2/1996', 'event': 'Sold', 'price': '$269,000'}",1.0,2.0,3399000,Rural/Estate,73180.8,2633,20.0,7.4,3.033,3.25,6.0,4.0,1,Abundant,Barnstable,High-end
577,https://www.zillow.com/homedetails/54-Oakwood-Ave-Billerica-MA-01821/56417550_zpid/,https://photos.zillowstatic.com/fp/f07ef659a0997bf1c5f7168ec1c59d15-cc_ft_960.jpg,3.0,1.0,2400.0,0.43 Acres,"54 Oakwood Ave, Billerica, MA 01821",4050.0,single family,271.0,1930.0,Billerica,fireplace; bay window; granite countertops; carpet; stainless steel,office; bonus room; living room,oven; range; washer,100 amp service,public sewer,public,"for gas range, for gas oven, for electric dryer, washer hookup",4.0,"paved drive, off street, paved",3.0,,Dutile,0.1,Marshall,0.1,Billerica Memorial,0.8,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/23/2025', 'event': 'Listed for sale', 'price': '$649,900'}; {'date': '11/1/2021', 'event': 'Sold', 'price': '$479,900'}; {'date': '5/31/2012', 'event': 'Sold', 'price': '$168,400'}; {'date': '12/16/2011', 'event': 'Price change', 'price': '$199,999'}; {'date': '8/12/2011', 'event': 'Price change', 'price': '$235,000'}",1.0,,649900,Suburban Medium,18730.8,1821,95.0,,0.333,2.8499999999999996,4.0,1.0,0,Adequate,Middlesex,Mid-tier
578,https://www.zillow.com/homedetails/6-Prices-Cove-Ave-Newport-RI-02840/210810103_zpid/,https://photos.zillowstatic.com/fp/9c7acf9081b124b1b809658508020d3f-cc_ft_960.jpg,7.0,6.0,5357.0,3.88 Acres,"6 Prices Cove Ave, Newport, RI 02840",133591.0,single family,4107.0,1898.0,Newport,fireplace; skylight,den; office; basement,dishwasher; refrigerator; oven,circuit breakers,septic tank,municipal,,12.0,"detached, driveway",3.0,22.0,Pell,4.2,Thompson,3.0,Private,3.0,,1.0,8.0,2.0,5.0,Jamestown; Little Compton; Middletown; Newport; Portsmouth,"{'date': '3/28/2025', 'event': 'Listed for sale', 'price': '$22,000,000'}; {'date': '3/28/2025', 'event': 'Listed for sale', 'price': '$22,000,000'}",1.0,2.0,22000000,Rural/Estate,169012.8,,127.0,10.600000000000001,3.4,,12.0,4.0,1,Abundant,Other,Mid-tier
579,https://www.zillow.com/homedetails/129-Plymouth-Rd-Bellingham-MA-02019/57423363_zpid/,https://photos.zillowstatic.com/fp/c0807f8a43f0ed6123331cd69502df5f-cc_ft_960.jpg,3.0,2.0,1966.0,0.29 Acres,"129 Plymouth Rd, Bellingham, MA 02019",3281.0,single family,267.0,1969.0,Bellingham,walk-in closet; fireplace; granite countertops; skylight; carpet,dining room; family room; living room,range,,public sewer,public,for gas range,4.0,"attached, under, paved drive, off street",10.0,27.0,Stall Brook,0.6,Bellingham Memorial,0.6,Bellingham,3.3,1.0,2.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/20/2025', 'event': 'Listed for sale', 'price': '$525,000'}; {'date': '7/20/2025', 'event': 'Listed for sale', 'price': '$525,000'}",1.0,1.0,525000,Suburban Medium,12632.4,2019,56.0,16.8,1.5,2.9000000000000004,4.0,2.5,1,Adequate,Norfolk,Mid-tier
580,https://www.zillow.com/homedetails/85-Edwards-St-Fitchburg-MA-01420/56695222_zpid/,https://photos.zillowstatic.com/fp/8f565b5bead68deee5876f01c0d23d09-cc_ft_960.jpg,2.0,1.0,916.0,"2,810 sqft","85 Edwards St, Fitchburg, MA 01420",1589.0,single family,267.0,1930.0,Fitchburg,stainless steel; fireplace; carpet,office; dining room; living room,dryer; range; washer,circuit breakers,public sewer,public,washer hookup,2.0,"carport, paved drive, off street",54.0,40.0,Reingold,0.6,Memorial,0.6,Fitchburg,3.4,1.0,1.0,6.0,2.0,4.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$245,000'}; {'date': '10/30/2017', 'event': 'Sold', 'price': '$90,000'}; {'date': '9/6/2017', 'event': 'Pending sale', 'price': '$90,000'}; {'date': '8/31/2017', 'event': 'Listed for sale', 'price': '$90,000'}; {'date': '9/22/2011', 'event': 'Sold', 'price': '$65,000'}",1.0,,245000,Ultra Compact,2.0,1420,95.0,48.4,1.533,2.65,2.0,1.0,0,Basic,Worcester,Budget
581,https://www.zillow.com/homedetails/223-Ten-Rod-Rd-Exeter-RI-02822/65888197_zpid/,https://photos.zillowstatic.com/fp/ea56c2364df628de2f4ab5c77b3d8f22-cc_ft_960.jpg,3.0,3.0,2078.0,8 sqft,"223 Ten Rod Rd, Exeter, RI 02822",3703.0,single family,288.0,1840.0,Exeter,fireplace; skylight,den; office; family room,dishwasher; refrigerator; oven,200+ amp service,septic tank,well,,4.0,attached,11.0,22.0,,,,4.2,Nearby,5.6,1.0,2.0,8.0,2.0,4.0,Bradford; Charlestown; Exeter; Hopkinton; Narragansett,"{'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$599,000'}; {'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$599,000'}",,2.0,599000,Ultra Compact,8.0,,185.0,15.4,4.9,3.3000000000000003,4.0,3.0,1,Adequate,Other,Mid-tier
582,https://www.zillow.com/homedetails/51-Crystal-St-Lowell-MA-01852/56515254_zpid/,https://photos.zillowstatic.com/fp/fbe609f5976e242d6664f5d9bbcdbb70-cc_ft_960.jpg,4.0,3.0,2369.0,0.25 Acres,"51 Crystal St, Lowell, MA 01852",3738.0,single family,253.0,1940.0,Lowell,stainless steel; fireplace; carpet,office; dining room; living room,dryer; range; washer,"circuit breakers, 200+ amp service",public sewer,public,"for gas range, for electric dryer, washer hookup",9.0,"detached, paved drive, off street, paved",30.0,38.0,Shaughnessy,1.0,,0.7,light,5.0,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$599,900'}; {'date': '2/15/2001', 'event': 'Sold', 'price': '$170,000'}; {'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$599,900'}; {'date': '2/15/2001', 'event': 'Sold', 'price': '$170,000'}",1.0,1.0,599900,Suburban Small,10890.0,1852,85.0,33.2,2.233,2.8499999999999996,9.0,2.5,1,Abundant,Middlesex,Budget
583,https://www.zillow.com/homedetails/1210-Graces-Cove-Rd-Block-Island-RI-02807/65832717_zpid/,https://photos.zillowstatic.com/fp/1745fcc6fa07599ca1db6726d808d9b4-cc_ft_960.jpg,5.0,6.0,5571.0,2.04 Acres,"1210 Graces Cove Rd, Block Island, RI 02807",46449.0,single family,1345.0,2003.0,Block Island,fireplace; hardwood floor,den; office; family room,dishwasher; refrigerator; microwave,400 amps,septic tank,private,,7.0,attached,1.0,,,,town,2.5,must,2.5,1.0,1.0,8.0,5.0,4.0,Bradford; Charlestown; Exeter; Hopkinton; Narragansett,"{'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$7,495,000'}; {'date': '1/26/2012', 'event': 'Sold', 'price': '$3,500,000'}; {'date': '9/8/2011', 'event': 'Listed for sale', 'price': '$4,200,000'}; {'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$7,495,000'}; {'date': '1/26/2012', 'event': 'Sold', 'price': '$3,500,000'}; {'date': '9/8/2011', 'event': 'Listed for sale', 'price': '$4,200,000'}",,1.0,7495000,Rural/Estate,88862.4,,22.0,,2.5,3.4499999999999997,7.0,1.5,1,Abundant,Other,Mid-tier
584,https://www.zillow.com/homedetails/77-Forest-St-Watertown-MA-02472/450863310_zpid/,https://photos.zillowstatic.com/fp/b8fe28422a63213fd36f68275fd9154e-cc_ft_960.jpg,1.0,2.0,1040.0,724 sqft,"77 Forest St, Watertown, MA 02472",2182.0,single family,337.0,1930.0,Watertown,fireplace,office; family room; living room,range,circuit breakers,public sewer,public,,,open,85.0,68.0,Lowell,0.4,Watertown,0.4,Watertown,0.6,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/27/2025', 'event': 'Price change', 'price': '$350,000'}; {'date': '5/7/2025', 'event': 'Listed for sale', 'price': '$400,000'}; {'date': '6/27/2025', 'event': 'Price change', 'price': '$350,000'}; {'date': '5/7/2025', 'event': 'Listed for sale', 'price': '$400,000'}",1.0,,350000,Ultra Compact,724.0,2472,95.0,78.2,0.467,,1.0,1.0,0,Limited,Middlesex,Mid-tier
585,https://www.zillow.com/homedetails/500-Old-Colchester-Rd-Uncasville-CT-06382/62546725_zpid/,https://photos.zillowstatic.com/fp/698a64c7dd7c2d482a30bab093e878b0-cc_ft_960.jpg,3.0,2.0,1850.0,2.19 Acres,"500 Old Colchester Rd, Uncasville, CT 06382",1293.0,single family,102.0,1930.0,Uncasville,vaulted ceiling; fireplace,den; office; basement,range,,,,,5.0,garage - detached,,,,,Close to high,2.6,Close to,10.0,1.0,3.0,6.0,3.0,5.0,Colchester; Griswold; Groton; Ledyard; Montville,"{'date': '7/14/2025', 'event': 'Price change', 'price': '$179,925'}; {'date': '7/2/2025', 'event': 'Price change', 'price': '$184,925'}; {'date': '6/26/2025', 'event': 'Price change', 'price': '$189,925'}; {'date': '6/19/2025', 'event': 'Price change', 'price': '$199,925'}; {'date': '6/19/2025', 'event': 'Listed for sale', 'price': '$189,000'}",,,189000,Rural/Estate,95396.4,,95.0,,6.3,3.1500000000000004,5.0,0.0,0,Abundant,Other,Mid-tier
586,https://www.zillow.com/homedetails/116-Nugget-Dr-Charlton-MA-01507/57574330_zpid/,https://photos.zillowstatic.com/fp/fb039bf7bae87d7ff8d6b07ef7b37a38-cc_ft_960.jpg,2.0,1.0,932.0,0.32 Acres,"116 Nugget Dr, Charlton, MA 01507",860.0,single family,134.0,1959.0,Charlton,fireplace,den; office; basement,oven; dryer; range,,private sewer,private,"for electric range, for electric oven, for electric dryer",2.0,"detached, off street",2.0,1.0,Public,,Charlton,2.7,Shepherd Hill Regional,8.4,1.0,2.0,6.0,2.0,3.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '7/18/2025', 'event': 'Price change', 'price': '$124,900'}; {'date': '6/29/2025', 'event': 'Price change', 'price': '$129,900'}; {'date': '6/11/2025', 'event': 'Price change', 'price': '$149,900'}; {'date': '5/30/2025', 'event': 'Price change', 'price': '$159,900'}; {'date': '5/1/2025', 'event': 'Listed for sale', 'price': '$149,900'}",,2.0,124900,Suburban Medium,13939.2,1507,66.0,1.6,5.55,2.7,2.0,3.0,1,Basic,Worcester,Budget
587,https://www.zillow.com/homedetails/39-Mount-Pleasant-St-Somerville-MA-02145/56334645_zpid/,https://photos.zillowstatic.com/fp/fbcecfda22e58feb60e88f24a5dc347f-cc_ft_960.jpg,4.0,2.0,1880.0,"2,392 sqft","39 Mount Pleasant St, Somerville, MA 02145",5421.0,single family,463.0,1860.0,Somerville,fireplace; laminate; hardwood floors,den; office; living room,range,circuit breakers,public sewer,public,,,on street,90.0,91.0,,,,0.4,Somerville,0.9,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/14/2025', 'event': 'Price change', 'price': '$869,900'}; {'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$899,900'}; {'date': '7/14/2025', 'event': 'Price change', 'price': '$869,900'}; {'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$899,900'}",1.0,,869900,Ultra Compact,2.0,2145,165.0,90.4,0.65,2.9499999999999997,1.0,1.0,0,Limited,Middlesex,Mid-tier
588,https://www.zillow.com/homedetails/26-Monica-Dr-Cumberland-RI-02864/66039721_zpid/,https://photos.zillowstatic.com/fp/72e8c3b84895516739345c2003fab427-cc_ft_960.jpg,3.0,2.0,2244.0,0.31 Acres,"26 Monica Dr, Cumberland, RI 02864",3342.0,single family,234.0,1970.0,Cumberland,fireplace; carpet; hardwood floors,bonus room; family room; living room,dishwasher; refrigerator; microwave,"200+ amp service, circuit breakers",public sewer,public,"sewer connected, water connected",6.0,"attached, garage door opener, driveway",56.0,24.0,,,North Cumberland,1.3,Cumberland,1.3,1.0,1.0,6.0,2.0,5.0,Central Falls; Cranston; Cumberland; East Providence; Johnston,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$525,000'}; {'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$525,000'}",1.0,2.0,525000,Suburban Medium,13503.6,,55.0,43.2,1.3,2.75,6.0,4.0,1,Abundant,Other,Mid-tier
589,https://www.zillow.com/homedetails/41-Millbridge-Rd-Eastford-CT-06242/58109655_zpid/,https://photos.zillowstatic.com/fp/2f4f4cf518d08d5866465356d8870089-cc_ft_960.jpg,5.0,4.0,5400.0,8.7 Acres,"41 Millbridge Road, Eastford, CT 06242",3229.0,single family,88.0,1994.0,Eastford,fireplace,bonus room; dining room; living room,dishwasher; refrigerator; microwave,,septic tank,well,,2.0,attached,5.0,12.0,Eastford,0.7,,0.7,must,0.5,1.0,3.0,6.0,3.0,4.0,Brooklyn; Canterbury; Killingly; Plainfield; Pomfret Center,"{'date': '6/17/2025', 'event': 'Price change', 'price': '$475,000'}; {'date': '10/17/2024', 'event': 'Listed for sale', 'price': '$450,000'}; {'date': '6/17/2025', 'event': 'Price change', 'price': '$475,000'}; {'date': '10/17/2024', 'event': 'Listed for sale', 'price': '$450,000'}",,2.0,475000,Rural/Estate,378972.0,,31.0,7.800000000000001,0.633,3.0500000000000003,2.0,3.0,1,Basic,Other,Mid-tier
590,https://www.zillow.com/homedetails/34-S-Windham-Rd-Willimantic-CT-06226/59296904_zpid/,https://photos.zillowstatic.com/fp/0a6b849c2ed92d954cfbf289e20b439d-cc_ft_960.jpg,3.0,1.0,1156.0,0.75 Acres,,1682.0,single family,212.0,1915.0,Willimantic,fireplace; carpet; tile floor,bonus room; dining room; living room,oven; range; refrigerator,,septic tank,private,,3.0,"none, paved, driveway",67.0,39.0,,,Windham,1.6,Charles,1.6,1.0,3.0,6.0,3.0,4.0,Brooklyn; Canterbury; Killingly; Plainfield; Pomfret Center,"{'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$244,900'}; {'date': '7/3/2018', 'event': 'Sold', 'price': '$136,000'}; {'date': '4/13/2018', 'event': 'Pending sale', 'price': '$133,850'}; {'date': '4/9/2018', 'event': 'Price change', 'price': '$133,850'}; {'date': '3/1/2018', 'event': 'Price change', 'price': '$139,850'}",1.0,,244900,Suburban Large,32670.0,,110.0,55.8,1.6,3.0500000000000003,3.0,1.0,0,Adequate,Other,Mid-tier
591,https://www.zillow.com/homedetails/17-Auburn-Ave-Johnston-RI-02919/66005970_zpid/,https://photos.zillowstatic.com/fp/2356aab46efc272aec1161573a39236e-cc_ft_960.jpg,3.0,2.0,1546.0,31 sqft,"17 Auburn Ave, Johnston, RI 02919",3055.0,single family,310.0,1977.0,Johnston,fireplace,office; family room; living room,dishwasher; refrigerator; microwave,100 amp service,,,"sewer connected, water connected",5.0,"integral, driveway",71.0,52.0,,,Ferri,1.2,Johnston Senior,1.2,1.0,1.0,6.0,2.0,5.0,Central Falls; Cranston; Cumberland; East Providence; Johnston,"{'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$479,900'}; {'date': '5/29/2025', 'event': 'Sold', 'price': '$345,000'}; {'date': '1/7/2025', 'event': 'Pending sale', 'price': '$349,900'}; {'date': '12/4/2024', 'event': 'Listed for sale', 'price': '$349,900'}; {'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$479,900'}; {'date': '5/29/2025', 'event': 'Sold', 'price': '$345,000'}; {'date': '1/7/2025', 'event': 'Pending sale', 'price': '$349,900'}; {'date': '12/4/2024', 'event': 'Listed for sale', 'price': '$349,900'}",1.0,1.0,479900,Ultra Compact,31.0,,48.0,63.400000000000006,1.2,2.75,5.0,2.5,1,Abundant,Other,Mid-tier
592,https://www.zillow.com/homedetails/79-E-Pattagansett-Rd-Niantic-CT-06357/58046705_zpid/,https://photos.zillowstatic.com/fp/7a41042b34a54959ada390319fa72b29-cc_ft_960.jpg,2.0,1.0,976.0,0.64 Acres,"79 East Pattagansett Road, East Lyme, CT 06357",2168.0,single family,328.0,1946.0,Niantic,fireplace; tile floor; hardwood floor,office; dining room; living room,range; refrigerator,,public sewer,public,,8.0,"attached, driveway, private",29.0,31.0,,,East Lyme,0.4,East Lyme,2.7,5.0,1.0,8.0,4.0,6.0,Colchester; Griswold; Groton; Ledyard; Montville,"{'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$320,000'}; {'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$320,000'}",1.0,2.0,320000,Suburban Large,27878.4,,79.0,29.799999999999997,1.55,5.15,8.0,4.0,1,Abundant,Other,Mid-tier
593,https://www.zillow.com/homedetails/566-Route-197-Woodstock-CT-06281/58126496_zpid/,https://photos.zillowstatic.com/fp/793c1d9bdd142d66ab1e5bee9013509c-cc_ft_960.jpg,3.0,2.0,1440.0,"8,712 sqft","566 Route 197, Woodstock, CT 06281",2039.0,single family,208.0,1781.0,Woodstock,stainless steel; walk-in closet; fireplace,office; dining room; living room,dishwasher; refrigerator; oven,,septic tank,well,,,none,7.0,4.0,Woodstock,3.6,Woodstock,3.6,must,7.0,1.0,3.0,6.0,2.0,4.0,Brooklyn; Canterbury; Killingly; Plainfield; Pomfret Center,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$299,999'}; {'date': '3/19/2021', 'event': 'Sold', 'price': '$205,000'}; {'date': '10/15/2020', 'event': 'Listing removed', 'price': '$199,900'}; {'date': '8/24/2020', 'event': 'Price change', 'price': '$199,900'}; {'date': '8/14/2020', 'event': 'Listed for sale', 'price': '$209,900'}",,,299999,Ultra Compact,8.0,,244.0,5.800000000000001,4.733,2.95,0.0,0.0,0,Limited,Other,Mid-tier
594,https://www.zillow.com/homedetails/30-McDermott-Ave-Willimantic-CT-06226/59296819_zpid/,https://photos.zillowstatic.com/fp/8485b8335abc7df1fbb9b7d5a8e079a4-cc_ft_960.jpg,3.0,1.0,1008.0,4 sqft,"30 McDermott Avenue, Windham, CT 06226",1699.0,single family,248.0,1960.0,Willimantic,fireplace; granite countertops; hardwood floor,den; office; living room,oven; refrigerator; microwave,,public sewer,public,,,none,29.0,33.0,,,Windham,1.4,Charles,1.4,1.0,2.0,6.0,3.0,4.0,Brooklyn; Canterbury; Killingly; Plainfield; Pomfret Center,"{'date': '7/24/2025', 'event': 'Listed for sale', 'price': '$250,000'}; {'date': '12/20/2023', 'event': 'Sold', 'price': '$205,000'}; {'date': '10/23/2023', 'event': 'Pending sale', 'price': '$185,000'}; {'date': '10/19/2023', 'event': 'Listed for sale', 'price': '$185,000'}; {'date': '7/24/2025', 'event': 'Listed for sale', 'price': '$250,000'}; {'date': '12/20/2023', 'event': 'Sold', 'price': '$205,000'}; {'date': '10/23/2023', 'event': 'Pending sale', 'price': '$185,000'}; {'date': '10/19/2023', 'event': 'Listed for sale', 'price': '$185,000'}",,,250000,Ultra Compact,4.0,,65.0,30.6,1.4,2.9,0.0,0.0,0,Limited,Other,Mid-tier
595,https://www.zillow.com/homedetails/144-Pleasant-St-South-Grafton-MA-01560/57592810_zpid/,https://photos.zillowstatic.com/fp/7126c9333b96e21aef9f7f118ee9bd19-cc_ft_960.jpg,2.0,1.0,1598.0,0.71 Acres,"144 Pleasant St, South Grafton, MA 01560",2556.0,single family,249.0,1949.0,South Grafton,fireplace,den; office; basement,range; refrigerator,,private sewer,public,,5.0,off street,26.0,31.0,South Grafton,0.6,Grafton,0.6,Grafton,1.9,6.0,3.0,6.0,2.0,4.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$398,500'}; {'date': '8/7/2006', 'event': 'Sold', 'price': '$210,000'}; {'date': '4/14/2006', 'event': 'Sold', 'price': '$164,806'}; {'date': '9/26/1991', 'event': 'Sold', 'price': '$99,900'}; {'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$398,500'}; {'date': '8/7/2006', 'event': 'Sold', 'price': '$210,000'}; {'date': '4/14/2006', 'event': 'Sold', 'price': '$164,806'}; {'date': '9/26/1991', 'event': 'Sold', 'price': '$99,900'}",,,398500,Suburban Large,30927.6,1560,76.0,28.0,1.033,4.950000000000001,5.0,0.0,0,Abundant,Other,Mid-tier
596,https://www.zillow.com/homedetails/193-Randolph-St-Weymouth-MA-02190/56634099_zpid/,https://photos.zillowstatic.com/fp/a0601ea7bd281843b6f9181174a97fdb-cc_ft_960.jpg,2.0,1.0,1216.0,0.33 Acres,"193 Randolph St, Weymouth, MA 02190",2249.0,single family,296.0,1923.0,Weymouth,laminate; fireplace,den; office; basement,dryer; range; washer,,public sewer,public,"for gas range, for gas dryer, washer hookup",2.0,"detached, stone/gravel",30.0,30.0,Nash,1.2,Abigail Adams,1.2,Weymouth,1.5,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$360,000'}; {'date': '7/1/2025', 'event': 'Listing removed', 'price': '$360,000'}; {'date': '6/29/2025', 'event': 'Listed for sale', 'price': '$360,000'}; {'date': '2/16/2024', 'event': 'Price change', 'price': '$2,500'}; {'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$360,000'}; {'date': '7/1/2025', 'event': 'Listing removed', 'price': '$360,000'}; {'date': '6/29/2025', 'event': 'Listed for sale', 'price': '$360,000'}; {'date': '2/16/2024', 'event': 'Price change', 'price': '$2,500'}",,1.0,360000,Suburban Medium,14374.8,2190,102.0,30.0,1.3,2.75,2.0,1.5,1,Basic,Plymouth,Mid-tier
597,https://www.zillow.com/homedetails/12-Forest-Ln-Hingham-MA-02043/56642621_zpid/,https://photos.zillowstatic.com/fp/79e7cc6578a43d299c9f030fd8af860c-cc_ft_960.jpg,3.0,3.0,1667.0,0.37 Acres,"12 Forest Ln, Hingham, MA 02043",6772.0,single family,657.0,1956.0,Hingham,walk-in closet; fireplace; crown molding; carpet; stainless steel,den; office; living room,dryer; range; washer,,"public sewer, private sewer",public,,2.0,"attached, paved drive, off street",3.0,,Nearby,5.0,Hingham,5.0,Hingham,2.2,1.0,2.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$1,095,000'}; {'date': '5/22/2015', 'event': 'Sold', 'price': '$545,000'}; {'date': '5/1/2015', 'event': 'Pending sale', 'price': '$565,000'}; {'date': '4/9/2015', 'event': 'Listed for sale', 'price': '$565,000'}; {'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$1,095,000'}; {'date': '5/22/2015', 'event': 'Sold', 'price': '$545,000'}; {'date': '5/1/2015', 'event': 'Pending sale', 'price': '$565,000'}; {'date': '4/9/2015', 'event': 'Listed for sale', 'price': '$565,000'}",1.0,1.0,1095000,Suburban Medium,16117.2,2043,69.0,,4.067,3.4000000000000004,2.0,2.5,1,Basic,Plymouth,High-end
598,https://www.zillow.com/homedetails/40-Florence-St-Rockland-MA-02370/57219223_zpid/,https://photos.zillowstatic.com/fp/88dc65a58a2edb1753b5e20810abaabc-cc_ft_960.jpg,3.0,1.0,1020.0,0.49 Acres,"40 Florence St, Rockland, MA 02370",3315.0,single family,515.0,1880.0,Rockland,stainless steel; fireplace; hardwood floors,office; dining room; living room,dryer; range; washer,100 amp service,public sewer,public,"for gas range, for electric dryer, washer hookup",6.0,"paved drive, off street",36.0,37.0,Jefferson,1.0,John W Rogers,0.6,Rockland Senior,0.6,1.0,1.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$524,900'}; {'date': '4/1/1996', 'event': 'Sold', 'price': '$76,000'}; {'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$524,900'}; {'date': '4/1/1996', 'event': 'Sold', 'price': '$76,000'}",1.0,,524900,Suburban Medium,21344.4,2370,145.0,36.4,0.733,2.75,6.0,1.0,0,Abundant,Plymouth,Mid-tier
599,https://www.zillow.com/homedetails/90-100-Briar-Patch-Rd-East-Hampton-NY-11937/440757440_zpid/,https://photos.zillowstatic.com/fp/739424bd9f8ec0bb6298208f42dae830-cc_ft_960.jpg,10.0,15.0,13800.0,11.2 Acres,"90 & 100 Briarpatch Road, East Hampton, NY 11937",687228.0,single family,6884.0,1931.0,East Hampton,walk-in closet; marble; fireplace,office; dining room; living room,range,,septic tank,public,,,"detached, private",8.0,26.0,John M Marshall,2.1,East Hampton,2.1,Located south of the,2.4,,,,,,Bay Shore; Brentwood; Central Islip; Huntington; Huntington Station,"{'date': '11/20/2024', 'event': 'Listed for sale', 'price': '$95,000,000'}; {'date': '11/20/2024', 'event': 'Listed for sale', 'price': '$95,000,000'}",,,95000000,Rural/Estate,487872.0,,94.0,15.2,2.2,,0.0,0.0,0,Limited,Other,Mid-tier
600,https://www.zillow.com/homedetails/25-Saco-St-Newton-MA-02464/56312527_zpid/,https://photos.zillowstatic.com/fp/71d147a84a766172b1cdef8b5910f464-cc_ft_960.jpg,4.0,2.0,2238.0,"5,000 sqft","25 Saco St, Newton, MA 02464",5483.0,single family,393.0,1940.0,Newton,fireplace,office; dining room; living room,dryer; range,"circuit breakers, 100 amp service",public sewer,public,"for gas range, for gas dryer",3.0,"detached, garage door opener, storage, off street",,,Countryside,1.0,Charles E Brown,1.0,Newton South,5.0,1.0,1.0,6.0,2.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$879,900'}; {'date': '3/27/1998', 'event': 'Sold', 'price': '$210,000'}; {'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$879,900'}; {'date': '3/27/1998', 'event': 'Sold', 'price': '$210,000'}",,1.0,879900,Ultra Compact,5.0,2464,85.0,,2.333,2.85,3.0,1.5,1,Adequate,Middlesex,Mid-tier
